,id,date,MinerHR,NetworkHR,bitcoins/day,bitcoins/miner,bitcoin_price,BMN price,AsicPrice,Mined,Cumulative Bitcoins,MinedUSD
338,338,13-12-09,0.0059,5.17E-06,11400000,6504835.967,0,,,,,0
339,339,14-12-09,0.006,5.17E-06,10200000,5918762.261,0,,,,,0
340,340,15-12-09,0.0061,5.77E-06,11000000,5814558.031,0,,,,,0
341,341,16-12-09,0.0062,5.77E-06,13600000,7306759.415,0,,,,,0
342,342,17-12-09,0.0063,8.00E-06,16900000,6654375.025,0,,,,,0
343,343,18-12-09,0.0064,8.00E-06,22500000,8999999.795,0,,,,,0
344,344,19-12-09,0.0065,1.11E-05,19800000,5776481.048,0,,,,,0
345,345,20-12-09,0.0066,1.11E-05,17500000,5184021.318,0,,,,,0
346,346,21-12-09,0.0067,9.30E-06,17500000,6303763.333,0,,,,,0
347,347,22-12-09,0.0068,9.30E-06,16200000,5922580.804,0,,,,,0
348,348,23-12-09,0.0069,8.40E-06,15400000,6324999.703,0,,,,,0
349,349,24-12-09,0.007,8.40E-06,15400000,6416666.638,0,,,,,0
350,350,25-12-09,0.0071,7.80E-06,14900000,6781410.061,0,,,,,0
351,351,26-12-09,0.0072,7.80E-06,17400000,8030768.809,0,,,,,0
352,352,27-12-09,0.0073,8.40E-06,16700000,7256547.533,0,,,,,0
353,353,28-12-09,0.0074,8.40E-06,13700000,6034523.598,0,,,,,0
354,354,29-12-09,0.0075,8.15E-06,17100000,7868097.779,0,,,,,0
355,355,30-12-09,0.0076,8.15E-06,14100000,6574233.068,0,,,,,0
356,356,31-12-09,0.0077,8.82E-06,13800000,6023809.216,0,,,,,0
357,357,01-01-10,0.0078,8.82E-06,13200000,5836734.269,0,,,,,0
358,358,02-01-10,0.0079,7.64E-06,12600000,6514397.464,0,,,,,0
359,359,03-01-10,0.008,7.64E-06,18600000,9738220.168,0,,,,,0
360,360,04-01-10,0.0081,1.12E-05,18100000,6562667.968,0,,,,,0
361,361,05-01-10,0.0082,1.12E-05,19800000,7267681.255,0,,,,,0
362,362,06-01-10,0.0083,9.29E-06,16300000,7281485.37,0,,,,,0
363,363,07-01-10,0.0084,9.29E-06,15400000,6962324.848,0,,,,,0
364,364,08-01-10,0.0085,8.82E-06,15300000,7372449.043,0,,,,,0
365,365,09-01-10,0.0086,8.82E-06,15100000,7361677.918,0,,,,,0
366,366,10-01-10,0.0087,1.12E-05,19000000,7359750.521,0,,,,,0
367,367,11-01-10,0.0088,1.12E-05,15900000,6229741.517,0,,,,,0
368,368,12-01-10,0.0089,1.08E-05,15900519.53,6569852.513,0,,,,,0
369,369,13-01-10,0.009,1.08E-05,16400000,6852367.527,0,,,,,0
370,370,14-01-10,0.0091,1.02E-05,14300000,6347805.243,0,,,,,0
371,371,15-01-10,0.0092,1.02E-05,14100000,6327805.122,0,,,,,0
372,372,16-01-10,0.0093,8.69E-06,12500000,6688722.726,0,,,,,0
373,373,17-01-10,0.0094,8.69E-06,13100000,7085155.282,0,,,,,0
374,374,18-01-10,0.0095,8.43E-06,12500000,7043297.536,0,,,,,0
375,375,19-01-10,0.0096,8.43E-06,12400000,7060498.573,0,,,,,0
376,376,20-01-10,0.0097,9.08E-06,15800000,8439427.207,0,,,,,0
377,377,21-01-10,0.0098,9.08E-06,17500000,9443832.314,0,,,,,0
378,378,22-01-10,0.0099,9.73E-06,13300000,6766187.101,0,,,,,0
379,379,23-01-10,0.01,9.73E-06,16000000,8221993.756,0,,,,,0
380,380,24-01-10,0.01,9.41E-06,15400000,8182784.419,0,,,,,0
381,381,25-01-10,0.01,9.41E-06,21100000,11211477.35,0,,,,,0
382,382,26-01-10,0.0101,1.35E-05,19500000,7294444.148,0,,,,,0
383,383,27-01-10,0.0101,1.35E-05,16400000,6134814.566,0,,,,,0
384,384,28-01-10,0.0101,1.16E-05,17700000,7732266.389,0,,,,,0
385,385,29-01-10,0.0102,1.16E-05,19700000,8691177.069,0,,,,,0
386,386,30-01-10,0.0102,1.20E-05,21000000,8902743.384,0,,,,,0
387,387,31-01-10,0.0102,1.20E-05,16500000,6995012.659,0,,,,,0
388,388,01-02-10,0.0103,1.20E-05,18400000,7923077.117,0,,,,,0
389,389,02-02-10,0.0103,1.20E-05,14500000,6243729.25,0,,,,,0
390,390,03-02-10,0.0103,1.62E-05,27000000,8562192.683,0,,,,,0
391,391,04-02-10,0.0104,1.62E-05,22900000,7332512.678,0,,,,,0
392,392,05-02-10,0.0104,2.21E-05,22300000,5235214.581,0,,,,,0
393,393,06-02-10,0.0104,2.21E-05,19200000,4507449.325,0,,,,,0
394,394,07-02-10,0.0105,1.87E-05,21700000,6088989.927,0,,,,,0
395,395,08-02-10,0.0105,1.87E-05,20000000,5611972.283,0,,,,,0
396,396,09-02-10,0.0105,1.89E-05,20700800.78,5753266.598,0,,,,,0
397,397,10-02-10,0.0106,1.89E-05,16800000,4713605.091,0,,,,,0
398,398,11-02-10,0.0106,1.61E-05,16900000,5566811.549,0,,,,,0
399,399,12-02-10,0.0106,1.61E-05,18300000,6027967.536,0,,,,,0
400,400,13-02-10,0.0107,2.02E-05,23200000,6129383.101,0,,,,,0
401,401,14-02-10,0.0107,2.02E-05,20800000,5495308.987,0,,,,,0
402,402,15-02-10,0.0107,2.33E-05,17600000,4049892.54,0,,,,,0
403,403,16-02-10,0.0108,2.33E-05,19500000,4529032.26,0,,,,,0
404,404,17-02-10,0.0108,2.92E-05,23900000,4427444.362,0,,,,,0
405,405,18-02-10,0.0108,2.92E-05,20800000,3853173.336,0,,,,,0
406,406,19-02-10,0.0109,2.25E-05,19200000,4652734.691,0,,,,,0
407,407,20-02-10,0.0109,2.25E-05,20800000,5040462.582,0,,,,,0
408,408,21-02-10,0.0109,2.69E-05,22300000,4519709.925,0,,,,,0
409,409,22-02-10,0.011,2.69E-05,26000000,5317961.98,0,,,,,0
410,410,23-02-10,0.011,3.15E-05,25000000,4359543.506,0,,,,,0
411,411,24-02-10,0.011,3.15E-05,17100000,2981927.758,0,,,,,0
412,412,25-02-10,0.0111,2.78E-05,15400000,3072250.064,0,,,,,0
413,413,26-02-10,0.0111,2.78E-05,17200000,3431344.228,0,,,,,0
414,414,27-02-10,0.0111,3.25E-05,17200000,2935424.14,0,,,,,0
415,415,28-02-10,0.0112,3.25E-05,15600000,2686346.628,0,,,,,0
416,416,01-03-10,0.0112,3.50E-05,19500000,3123569.561,0,,,,,0
417,417,02-03-10,0.0112,3.50E-05,18800000,3011441.423,0,,,,,0
418,418,03-03-10,0.0113,2.78E-05,15200000,3086987.825,0,,,,,0
419,419,04-03-10,0.0113,2.78E-05,18500000,3757189.13,0,,,,,0
420,420,05-03-10,0.0113,3.29E-05,17100000,2937519.214,0,,,,,0
421,421,06-03-10,0.0114,3.29E-05,17700000,3067497.893,0,,,,,0
422,422,07-03-10,0.0114,3.25E-05,17900000,3137453.764,0,,,,,0
423,423,08-03-10,0.0114,3.25E-05,12500000,2190959.332,0,,,,,0
424,424,09-03-10,0.0115,3.33E-05,14600000,2517996.52,0,,,,,0
425,425,10-03-10,0.0115,3.33E-05,16200000,2793941.344,0,,,,,0
426,426,11-03-10,0.0115,3.29E-05,13300000,2325174.922,0,,,,,0
427,427,12-03-10,0.0116,3.29E-05,12100000,2133779.322,0,,,,,0
428,428,13-03-10,0.0116,3.56E-05,15300000,2493396.916,0,,,,,0
429,429,14-03-10,0.0116,3.56E-05,12500000,2037088.983,0,,,,,0
430,430,15-03-10,0.0117,2.79E-05,13500000,2827604.628,0,,,,,0
431,431,16-03-10,0.0117,2.79E-05,12600000,2639097.652,0,,,,,0
432,432,17-03-10,0.0117,2.77E-05,13600000,2872202.097,0,,,,,0
433,433,18-03-10,0.0118,2.77E-05,14000000,2981949.579,0,,,,,0
434,434,19-03-10,0.0118,3.00E-05,15300000,3013017.504,0,,,,,0
435,435,20-03-10,0.0118,3.00E-05,19200000,3781041.573,0,,,,,0
436,436,21-03-10,0.0119,4.08E-05,18300000,2670713.885,0,,,,,0
437,437,22-03-10,0.0119,4.08E-05,17900000,2612337.625,0,,,,,0
438,438,23-03-10,0.0119,4.65E-05,20700000,2647571.046,0,,,,,0
439,439,24-03-10,0.012,4.65E-05,17100000,2205503.068,0,,,,,0
440,440,25-03-10,0.012,4.22E-05,18700000,2658138.009,0,,,,,0
441,441,26-03-10,0.012,4.22E-05,19700000,2800284.426,0,,,,,0
442,442,27-03-10,0.0121,3.95E-05,17800000,2727019.37,0,,,,,0
443,443,28-03-10,0.0121,3.95E-05,18600000,2849582.038,0,,,,,0
444,444,29-03-10,0.0121,4.36E-05,19500000,2707711.805,0,,,,,0
445,445,30-03-10,0.0122,4.36E-05,21500000,3010098.736,0,,,,,0
446,446,31-03-10,0.0122,4.70E-05,20900000,2713707.923,0,,,,,0
447,447,01-04-10,0.0122,4.70E-05,16800000,2181353.737,0,,,,,0
448,448,02-04-10,0.0123,4.48E-05,15600000,2142952.781,0,,,,,0
449,449,03-04-10,0.0123,4.48E-05,16100000,2211637.165,0,,,,,0
450,450,04-04-10,0.0123,5.02E-05,17100519.53,2094149.649,0,,,,,0
451,451,05-04-10,0.0124,5.02E-05,15300000,1888889.01,0,,,,,0
452,452,06-04-10,0.0124,4.39E-05,15900000,2247606.083,0,,,,,0
453,453,07-04-10,0.0124,4.39E-05,19300000,2728226.252,0,,,,,0
454,454,08-04-10,0.0125,5.90E-05,18300000,1938887.944,0,,,,,0
455,455,09-04-10,0.0125,5.90E-05,18900000,2002458.04,0,,,,,0
456,456,10-04-10,0.0125,7.26E-05,26000000,2238292.049,0,,,,,0
457,457,11-04-10,0.0126,7.26E-05,22300000,1935123.974,0,,,,,0
458,458,12-04-10,0.0126,8.44E-05,20300000,1516182.539,0,,,,,0
459,459,13-04-10,0.0126,8.44E-05,18900000,1411618.226,0,,,,,0
460,460,14-04-10,0.0127,7.77E-05,18000000,1470285.583,0,,,,,0
461,461,15-04-10,0.0127,7.77E-05,21600000,1764342.7,0,,,,,0
462,462,16-04-10,0.0127,7.85E-05,20200000,1633596.46,0,,,,,0
463,463,17-04-10,0.0128,7.85E-05,22100000,1801324.395,0,,,,,0
464,464,18-04-10,0.0128,0.00010301,24500000,1522182.231,0,,,,,0
465,465,19-04-10,0.0128,0.00010301,23200000,1441413.378,0,,,,,0
466,466,20-04-10,0.0129,7.97E-05,20500000,1659242.15,0,,,,,0
467,467,21-04-10,0.0129,7.97E-05,21900000,1772556.248,0,,,,,0
468,468,22-04-10,0.0129,0.00010087,15900000,1016704.721,0,,,,,0
469,469,23-04-10,0.013,0.00010087,15000000,966590.6977,0,,,,,0
470,470,24-04-10,0.013,8.38E-05,16800000,1303569.339,0,,,,,0
471,471,25-04-10,0.013,8.38E-05,15800000,1225975.926,0,,,,,0
472,472,26-04-10,0.0131,9.69E-05,16400000,1108794.378,0,,,,,0
473,473,27-04-10,0.0131,9.69E-05,18000000,1216969.439,0,,,,,0
474,474,28-04-10,0.0131,9.97E-05,18000000,1182191.912,0,,,,,0
475,475,29-04-10,0.0132,9.97E-05,14700000,972826.6146,0,,,,,0
476,476,30-04-10,0.0132,8.72E-05,14400000,1090033.287,0,,,,,0
477,477,01-05-10,0.0132,8.72E-05,18300000,1385250.635,0,,,,,0
478,478,02-05-10,0.0133,9.69E-05,15500000,1063945.052,0,,,,,0
479,479,03-05-10,0.0133,9.69E-05,15900000,1091401.699,0,,,,,0
480,480,04-05-10,0.0133,8.30E-05,13600000,1089113.631,0,,,,,0
481,481,05-05-10,0.0134,8.30E-05,13700000,1105370.842,0,,,,,0
482,482,06-05-10,0.0134,9.64E-05,14900000,1035044.037,0,,,,,0
483,483,07-05-10,0.0134,9.64E-05,13200000,916951.7647,0,,,,,0
484,484,08-05-10,0.0135,9.45E-05,15400000,1099650.956,0,,,,,0
485,485,09-05-10,0.0135,9.45E-05,14300000,1021104.459,0,,,,,0
486,486,10-05-10,0.0135,8.75E-05,12800000,987315.746,0,,,,,0
487,487,11-05-10,0.0136,8.75E-05,11100000,862529.995,0,,,,,0
488,488,12-05-10,0.0136,7.73E-05,12700000,1117350.224,0,,,,,0
489,489,13-05-10,0.0136,7.73E-05,12800000,1126148.257,0,,,,,0
490,490,14-05-10,0.0137,7.67E-05,12313419.92,1100416.501,0,,,,,0
491,491,15-05-10,0.0137,7.67E-05,9105280.273,813713.8766,0,,,,,0
492,492,16-05-10,0.0137,6.13E-05,11300000,1262312.404,0,,,,,0
493,493,17-05-10,0.0138,6.13E-05,14300000,1609099.714,0,,,,,0
494,494,18-05-10,0.0138,0.00010731,16800000,1080234.828,0,,,,,0
495,495,19-05-10,0.0138,0.00010731,16400000,1054514.951,0,,,,,0
496,496,20-05-10,0.0139,0.00010776,20300000,1309251.978,0,,,,,0
497,497,21-05-10,0.0139,0.00010776,17600000,1135115.015,0,,,,,0
498,498,22-05-10,0.0139,0.00011306,19501980.47,1198821.526,0,,,,,0
499,499,23-05-10,0.014,0.00011306,21100000,1306386.037,0,,,,,0
500,500,24-05-10,0.014,0.00011189,18800000,1176155.151,0,,,,,0
501,501,25-05-10,0.014,0.00011189,21000000,1313790.328,0,,,,,0
502,502,26-05-10,0.0141,0.00012484,22300000,1259332.038,0,,,,,0
503,503,27-05-10,0.0141,0.00012484,19200000,1084267.943,0,,,,,0
504,504,28-05-10,0.0141,0.00012896,22300000,1219098.93,0,,,,,0
505,505,29-05-10,0.0142,0.00012896,18400000,1013027.27,0,,,,,0
506,506,30-05-10,0.0142,0.00012475,14900000,848016.0102,0,,,,,0
507,507,31-05-10,0.0142,0.00012475,14200000,808176.3318,0,,,,,0
508,508,01-06-10,0.0143,0.00010988,13500000,878458.3255,0,,,,,0
509,509,02-06-10,0.0143,0.00010988,14700000,956543.51,0,,,,,0
510,510,03-06-10,0.0143,0.0001297,15200000,837933.7011,0,,,,,0
511,511,04-06-10,0.0144,0.0001297,12500000,693909.0192,0,,,,,0
512,512,05-06-10,0.0144,0.00011483,14500000,909170.0635,0,,,,,0
513,513,06-06-10,0.0144,0.00011483,14800000,927980.4786,0,,,,,0
514,514,07-06-10,0.0145,0.00012888,15700000,883185.9001,0,,,,,0
515,515,08-06-10,0.0145,0.00012888,16000000,900062.0638,0,,,,,0
516,516,09-06-10,0.0145,0.00013383,16800000,910109.7723,0,,,,,0
517,517,10-06-10,0.0146,0.00013383,16000000,872748.9899,0,,,,,0
518,518,11-06-10,0.0146,0.00013879,16800000,883637.1868,0,,,,,0
519,519,12-06-10,0.0146,0.00013879,13500000,710065.5965,0,,,,,0
520,520,13-06-10,0.0147,0.00013911,17100000,903493.6875,0,,,,,0
521,521,14-06-10,0.0147,0.00013911,16100000,850657.7993,0,,,,,0
522,522,15-06-10,0.0147,0.00016935,18400000,798582.8526,0,,,,,0
523,523,16-06-10,0.0148,0.00016935,14200000,620490.13,0,,,,,0
524,524,17-06-10,0.0148,0.00012356,14600000,874392.9609,0,,,,,0
525,525,18-06-10,0.0148,0.00012356,15000000,898348.9324,0,,,,,0
526,526,19-06-10,0.0149,0.00013652,15000000,818561.3707,0,,,,,0
527,527,20-06-10,0.0149,0.00013652,18500000,1009559.024,0,,,,,0
528,528,21-06-10,0.0149,0.00013997,15400000,819675.6492,0,,,,,0
529,529,22-06-10,0.015,0.00013997,15600000,835893.4008,0,,,,,0
530,530,23-06-10,0.015,0.00014775,18700000,949238.5283,0,,,,,0
531,531,24-06-10,0.015,0.00014775,16900000,857867.9747,0,,,,,0
532,532,25-06-10,0.0151,0.00014662,15000000,772404.8533,0,,,,,0
533,533,26-06-10,0.0151,0.00014662,15900000,818749.1445,0,,,,,0
534,534,27-06-10,0.0151,0.00015337,17800000,876247.0214,0,,,,,0
535,535,28-06-10,0.0152,0.00015337,15200000,753211.2118,0,,,,,0
536,536,29-06-10,0.0152,0.0001553,16900000,827044.4237,0,,,,,0
537,537,30-06-10,0.0152,0.0001553,18202740.23,890797.3259,0,,,,,0
538,538,01-07-10,0.0153,0.00020064,21100000,804500.5917,0,,,,,0
539,539,02-07-10,0.0153,0.00020064,16700000,636737.4351,0,,,,,0
540,540,03-07-10,0.0153,0.00019292,21200000,840659.3741,0,,,,,0
541,541,04-07-10,0.0154,0.00019292,16600000,662554.4457,0,,,,,0
542,542,05-07-10,0.0154,0.00016977,17900000,811863.0743,0,,,,,0
543,543,06-07-10,0.0154,0.00016977,16900000,766507.5953,0,,,,,0
544,544,07-07-10,0.0155,0.00017991,15600000,672002.6603,0,,,,,0
545,545,08-07-10,0.0155,0.00017991,15100000,650464.1135,0,,,,,0
546,546,09-07-10,0.0155,0.0002208,19900000,698482.7998,0,,,,,0
547,547,10-07-10,0.0156,0.0002208,19800000,699456.5241,0,,,,,0
548,548,11-07-10,0.0156,0.00020678,17900000,675210.3692,0,,,,,0
549,549,12-07-10,0.0156,0.00020678,65900000,2485830.354,0,,"si no hay datos en celda de precio o HR, entonces coge la anterior y multiplicala por el porcentaje que corresponda",,,0
550,550,13-07-10,0.015699999,0.00167857,69200000,323620.6777,0,,,,,0
551,551,14-07-10,0.015699999,0.00167857,57800000,270307.4447,0,,,,,0
552,552,15-07-10,0.015699999,0.00140783,62401398.44,347947.5105,0,,,,,0
553,553,16-07-10,0.015799999,0.00140783,50500601.56,283382.7383,0,,,,,0
554,554,17-07-10,0.015799999,0.0016515,17300099.61,82755.54351,0,,,,,0
555,555,18-07-10,0.015799999,0.0016515,17201660.16,82284.65545,0.0858,,,,,0.0858
556,556,19-07-10,0.015900001,0.00148003,17400179.69,93465.29155,0.080799997,,,,,0.080799997
557,557,20-07-10,0.015900001,0.00148003,18100000,97224.38546,0.074699998,,,,,0.074699998
558,558,21-07-10,0.015900001,0.00182296,20700000,90273.51744,0.0792,,,,,0.0792
559,559,22-07-10,0.016000001,0.00182296,17600000,77237.02559,0.050500002,,,,,0.050500002
560,560,23-07-10,0.016000001,0.00175077,19400019.53,88646.80193,0.062600002,,,,,0.062600002
561,561,24-07-10,0.016000001,0.00175077,18900000,86362.00359,0.054499999,,,,,0.054499999
562,562,25-07-10,0.016100001,0.00193126,23105800.78,96311.06325,0.050500002,,,,,0.050500002
563,563,26-07-10,0.016100001,0.00193126,24303000,101301.3049,0.056000002,,,,,0.056000002
564,564,27-07-10,0.016100001,0.00212448,16601339.84,62905.17793,0.059999999,,,,,0.059999999
565,565,28-07-10,0.0162,0.00212448,15902099.61,60629.90091,0.058899999,,,,,0.058899999
566,566,29-07-10,0.0162,0.00212448,18001779.3,68635.34513,0.069899999,,,,,0.069899999
567,567,30-07-10,0.0162,0.00212448,18200580.08,69393.31244,0.062700003,,,,,0.062700003
568,568,31-07-10,0.0163,0.00229444,20300599.61,72109.04856,0.067900002,,,,,0.067900002
569,569,01-08-10,0.0163,0.00229444,23900599.61,84896.48242,0.061099999,,,,,0.061099999
570,570,02-08-10,0.0163,0.00308354,24200400.39,63963.26073,0.059999999,,,,,0.059999999
571,571,03-08-10,0.0164,0.00308354,22700000,60365.68597,0.059999999,,,,,0.059999999
572,572,04-08-10,0.0164,0.0027679,24300000,71989.59522,0.057,,,,,0.057
573,573,05-08-10,0.0164,0.0027679,21800000,64583.25827,0.061000001,,,,,0.061000001
574,574,06-08-10,0.0165,0.00281847,14700000,43028.66594,0.0623,,,,,0.0623
575,575,07-08-10,0.0165,0.00281847,15504620.12,45383.88569,0.059,,,,,0.059
576,576,08-08-10,0.0165,0.00336116,19900000,48844.74475,0.060899999,,,,,0.060899999
577,577,09-08-10,0.0166,0.00336116,19008640.63,46939.66302,0.071000002,,,,,0.071000002
578,578,10-08-10,0.0166,0.00362375,19100000,43747.49772,0.07,,,,,0.07
579,579,11-08-10,0.0166,0.00362375,23300000,53367.36633,0.067000002,,,,,0.067000002
580,580,12-08-10,0.0167,0.00381631,21700000,47479.10714,0.07,,,,,0.07
581,581,13-08-10,0.0167,0.00381631,21500000,47041.51169,0.064499997,,,,,0.064499997
582,582,14-08-10,0.0167,0.00456907,28100000,51352.9004,0.067000002,,,,,0.067000002
583,583,15-08-10,0.016799999,0.00456907,20700000,38055.88353,0.065300003,,,,,0.065300003
584,584,16-08-10,0.016799999,0.00295109,14701339.84,41845.97916,0.065499999,,,,,0.065499999
585,585,17-08-10,0.016799999,0.00295109,12900000,36718.63496,0.07,,,,,0.07
586,586,18-08-10,0.016899999,0.00338357,13303120.12,33222.70965,0.068000004,,,,,0.068000004
587,587,19-08-10,0.016899999,0.00338357,13500000,33714.39003,0.066699997,,,,,0.066699997
588,588,20-08-10,0.016899999,0.00424855,19300000,38386.03438,0.065499999,,,,,0.065499999
589,589,21-08-10,0.017000001,0.00424855,17300000,34611.8093,0.066399999,,,,,0.066399999
590,590,22-08-10,0.017000001,0.00506264,21200000,35594.07807,0.066,,,,,0.066
591,591,23-08-10,0.017000001,0.00506264,21300000,35761.97467,0.064900003,,,,,0.064900003
592,592,24-08-10,0.017100001,0.00521528,21501599.61,35250.01091,0.064999998,,,,,0.064999998
593,593,25-08-10,0.017100001,0.00521528,21600000,35411.32983,0.064800002,,,,,0.064800002
594,594,26-08-10,0.017100001,0.0052916,21000000,33931.13905,0.064000003,,,,,0.064000003
595,595,27-08-10,0.017200001,0.0052916,17100000,27791.21836,0.064999998,,,,,0.064999998
596,596,28-08-10,0.017200001,0.00554698,17000000,26356.68473,0.064099997,,,,,0.064099997
597,597,29-08-10,0.017200001,0.00554698,16200459.96,25117.08328,0.064000003,,,,,0.064000003
598,598,30-08-10,0.0173,0.00461732,14900719.73,27914.72787,0.064999998,,,,,0.064999998
599,599,31-08-10,0.0173,0.00461732,18400400.39,34470.96375,0.059999999,,,,,0.059999999
600,600,01-09-10,0.0173,0.00545402,15700160.16,24900.23614,0.062899999,,,,,0.062899999
601,601,02-09-10,0.0174,0.00545402,15600000,24884.39705,0.0634,,,,,0.0634
602,602,03-09-10,0.0174,0.0049582,16400000,28776.57369,0.060899999,,,,,0.060899999
603,603,04-09-10,0.0174,0.0049582,18100000,31759.51121,0.062399998,,,,,0.062399998
604,604,05-09-10,0.0175,0.00502017,16500019.53,28759.02037,0.0616,,,,,0.0616
605,605,06-09-10,0.0175,0.00502017,15800000,27538.90812,0.0616,,,,,0.0616
606,606,07-09-10,0.0175,0.0046793,16000000,29919.0058,0.061000001,,,,,0.061000001
607,607,08-09-10,0.0176,0.0046793,16500000,31030.28286,0.061999999,,,,,0.061999999
608,608,09-09-10,0.0176,0.00535109,13500219.73,22201.44602,0.061099999,,,,,0.061099999
609,609,10-09-10,0.0176,0.00535109,17700000,29108.08879,0.061799999,,,,,0.061799999
610,610,11-09-10,0.0177,0.00574091,16000000,24665.07956,0.063699998,,,,,0.063699998
611,611,12-09-10,0.0177,0.00574091,17700300.78,27286.20794,0.061500002,,,,,0.061500002
612,612,13-09-10,0.0177,0.00581178,17100000,26039.35315,0.062199999,,,,,0.062199999
613,613,14-09-10,0.0178,0.00581178,20300000,31086.85955,0.061999999,,,,,0.061999999
614,614,15-09-10,0.0178,0.00666229,16900000,22576.32054,0.060400002,,,,,0.060400002
615,615,16-09-10,0.0178,0.00666229,21900000,29255.70532,0.061900001,,,,,0.061900001
616,616,17-09-10,0.017899999,0.00765454,20800000,24320.20725,0.059,,,,,0.059
617,617,18-09-10,0.017899999,0.00765454,23700400.39,27711.47353,0.061000001,,,,,0.061000001
618,618,19-09-10,0.017899999,0.00958138,20900000,19522.76203,0.062700003,,,,,0.062700003
619,619,20-09-10,0.017999999,0.00958138,20300000,19068.23442,0.062100001,,,,,0.062100001
620,620,21-09-10,0.017999999,0.00807573,17200000,19168.54506,0.062700003,,,,,0.062700003
621,621,22-09-10,0.017999999,0.00807573,17400000,19391.43512,0.062199999,,,,,0.062199999
622,622,23-09-10,0.018100001,0.00967263,23400000,21893.73712,0.0623,,,,,0.0623
623,623,24-09-10,0.018100001,0.00967263,22800000,21332.35924,0.062199999,,,,,0.062199999
624,624,25-09-10,0.018100001,0.00921637,20700000,20326.33328,0.061999999,,,,,0.061999999
625,625,26-09-10,0.018200001,0.00921637,20500000,20241.15855,0.061999999,,,,,0.061999999
626,626,27-09-10,0.018200001,0.0108589,22900000,19190.71087,0.062199999,,,,,0.062199999
627,627,28-09-10,0.018200001,0.0108589,21202800.78,17768.42006,0.061900001,,,,,0.061900001
628,628,29-09-10,0.018300001,0.0116026,16400000,12933.30834,0.061900001,,,,,0.061900001
629,629,30-09-10,0.018300001,0.0116026,14600000,11513.79889,0.061900001,,,,,0.061900001
630,630,01-10-10,0.018300001,0.010226,15401120.12,13780.58402,0.061999999,,,,,0.061999999
631,631,02-10-10,0.0184,0.010226,10000019.53,8996.692825,0.0614,,,,,0.0614
632,632,03-10-10,0.0184,0.00793172,12200019.53,14150.79902,0.061099999,,,,,0.061099999
633,633,04-10-10,0.0184,0.00793172,15300000,17746.46544,0.061299998,,,,,0.061299998
634,634,05-10-10,0.0185,0.00806283,12600000,14455.22213,0.0614,,,,,0.0614
635,635,06-10-10,0.0185,0.00806283,17100000,19617.80147,0.062799998,,,,,0.062799998
636,636,07-10-10,0.0185,0.0113404,16000000,13050.68598,0.067000002,,,,,0.067000002
637,637,08-10-10,0.0186,0.0113404,15400000,12629.18398,0.086900003,,,,,0.086900003
638,638,09-10-10,0.0186,0.0100294,15800000,14650.92667,0.093800001,,,,,0.093800001
639,639,10-10-10,0.0186,0.0100294,17800000,16505.47435,0.096500002,,,,,0.096500002
640,640,11-10-10,0.0187,0.010816,15900000,13744.91436,0.094999999,,,,,0.094999999
641,641,12-10-10,0.0187,0.010816,15500000,13399.13035,0.094899997,,,,,0.094899997
642,642,13-10-10,0.0187,0.0115769,17600699.22,14215.07771,0.104999997,,,,,0.104999997
643,643,14-10-10,0.0188,0.0115769,20500000,16645.21529,0.101999998,,,,,0.101999998
644,644,15-10-10,0.0188,0.0126729,17700000,13128.80199,0.104999997,,,,,0.104999997
645,645,16-10-10,0.0188,0.0126729,25800000,19136.89781,0.101000004,,,,,0.101000004
646,646,17-10-10,0.0189,0.019317601,27000000,13208.1616,0.101999998,,,,,0.101999998
647,647,18-10-10,0.0189,0.019317601,24900000,12180.86014,0.102399997,,,,,0.102399997
648,648,19-10-10,0.0189,0.016646,25600000,14533.22118,0.097000003,,,,,0.097000003
649,649,20-10-10,0.018999999,0.016646,26400000,15066.68254,0.098999999,,,,,0.098999999
650,650,21-10-10,0.018999999,0.024891,18600019.53,7098.958586,0.107000001,,,,,0.107000001
651,651,22-10-10,0.018999999,0.024891,15400000,5877.626205,0.102499999,,,,,0.102499999
652,652,23-10-10,0.019099999,0.0185881,17500099.61,8991.018328,0.105499998,,,,,0.105499998
653,653,24-10-10,0.019099999,0.0185881,20500000,10532.27581,0.115000002,,,,,0.115000002
654,654,25-10-10,0.019099999,0.022434,20300000,8641.570505,0.131999999,,,,,0.131999999
655,655,26-10-10,0.019200001,0.022434,24100000,10312.91842,0.150299996,,,,,0.150299996
656,656,27-10-10,0.019200001,0.022647601,21300000,9028.771442,0.187700003,,,,,0.187700003
657,657,28-10-10,0.019200001,0.022647601,21900000,9283.103032,0.173099995,,,,,0.173099995
658,658,29-10-10,0.019300001,0.0251047,22300000,8571.901326,0.189999998,,,,,0.189999998
659,659,30-10-10,0.019300001,0.0251047,25200000,9686.632889,0.198899999,,,,,0.198899999
660,660,31-10-10,0.019300001,0.0279718,17900000,6175.326724,0.192499995,,,,,0.192499995
661,661,01-11-10,0.019400001,0.0279718,17700000,6137.967614,0.195500001,,,,,0.195500001
662,662,02-11-10,0.019400001,0.025820101,17600000,6611.903151,0.193800002,,,,,0.193800002
663,663,03-11-10,0.019400001,0.025820101,19000000,7137.849992,0.193100005,,,,,0.193100005
664,664,04-11-10,0.0195,0.029355001,20100000,6676.034725,0.230000004,,,,,0.230000004
